tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
2895,51505.0,51.505,6472.978999999999,1.7980497222222223,2022-01-31 11:21:20.155000+01:00,2022-01-31 13:09:13.134000+01:00,49.115038,0.0,0.0,514.8,0.8141,0.8570500000000001,0.9,0.8141,1,0,17,False,1,87.408,55.296,0.953597,3353.705,0.9315847222222222,2022-01-31 12:17:13.860000+01:00
2897,90406.0,90.406,71340.38100000001,19.816772500000003,2022-01-31 13:09:13.134000+01:00,2022-02-01 08:58:13.515000+01:00,100.23948899999999,62.11,62.11,514.8,0.7914,0.856175,0.9,0.8333,2,0,17,False,1,87.588,52.848,1.207189,6403.535,1.778759722222222,2022-01-31 15:27:28.126000+01:00
2899,103544.0,103.54400000000001,14138.005000000001,3.9272236111111107,2022-02-01 08:58:13.515000+01:00,2022-02-01 12:53:51.520000+01:00,109.866224,61.42,61.42,514.8,0.7926,0.851975,0.9,0.8153,2,0,17,False,1,88.992,50.544,1.184958,7544.044,2.0955677777777777,2022-02-01 12:00:37.997000+01:00
2901,118069.0,118.069,74147.345,20.596484722222222,2022-02-01 12:53:51.520000+01:00,2022-02-02 09:29:38.865000+01:00,122.950399,61.21,61.21,514.8,0.7921,0.8499500000000001,0.9,0.7921,3,0,17,False,1,85.176,53.064,1.189341,9224.569,2.5623802777777778,2022-02-02 08:13:41.197000+01:00
2903,103518.0,103.518,15717.534,4.365981666666666,2022-02-02 09:29:38.865000+01:00,2022-02-02 13:51:36.399000+01:00,110.1078,61.13,61.13,514.8,0.7931,0.851875,0.9,0.8144,2,0,17,False,1,91.944,50.112,1.19194,8177.456,2.2715155555555553,2022-02-02 12:55:47.738000+01:00
2905,120399.0,120.399,71243.601,19.78988916666667,2022-02-02 13:51:36.399000+01:00,2022-02-03 09:39:00+01:00,138.66978899999998,0.0,0.0,451.39,0.6576,0.7245499999999999,0.9,0.6576,3,0,17,False,1,89.928,59.580000000000005,1.151752,10923.18,3.034216666666666,2022-02-03 08:53:50.660000+01:00
2907,90239.0,90.239,14241.615,3.9560041666666668,2022-02-03 09:39:00+01:00,2022-02-03 13:36:21.615000+01:00,103.93294900000001,122.77,122.77,514.8,0.6854,0.826875,0.7891,0.8221,2,0,17,False,1,92.016,53.064,1.151752,6844.487,1.901246388888889,2022-02-03 12:43:00.658000+01:00
2909,118530.0,118.53,72617.49500000001,20.17152638888889,2022-02-03 13:36:21.615000+01:00,2022-02-04 09:46:39.110000+01:00,136.517165,23.11,23.11,514.8,0.7017,0.7980499999999999,0.9,0.7017,3,0,17,False,1,88.66799999999999,48.024,1.151752,9854.52,2.737366666666667,2022-02-04 08:11:03.211000+01:00
2911,96197.0,96.197,279920.98600000003,77.75582944444444,2022-02-04 09:46:39.110000+01:00,2022-02-07 15:32:00.096000+01:00,110.795087,59.42,59.42,514.8,0.7961,0.851575,0.9,0.8102,2,0,17,False,1,91.26,52.164,1.151752,6951.398999999999,1.9309441666666665,2022-02-04 12:42:43.526000+01:00
2913,26122.0,26.122,83873.8,23.298277777777777,2022-02-07 15:32:00.096000+01:00,2022-02-08 14:49:53.896000+01:00,30.086066000000002,16.82,16.82,514.8,0.8771,0.89412,0.9,0.9,3,0,17,False,1,87.084,21.96,1.151752,7949.308,2.208141111111111,2022-02-08 14:49:53.896000+01:00
2914,2264.0,2.264,3022755.6980000003,839.6543605555555,2021-09-13 10:49:05.397000+02:00,2021-10-18 10:28:21.095000+02:00,2.607567,0.0,0.0,514.8,0.8954,0.8976999999999999,0.9,0.8954,1,0,18,False,1,44.928,8.136,1.151752,1000.572,0.2779366666666666,2021-09-13 11:05:45.969000+02:00
2915,60473.0,60.473,16154.925,4.487479166666667,2021-10-18 10:28:21.095000+02:00,2021-10-18 14:57:36.020000+02:00,61.89525999999999,25.31,25.31,514.8,0.836,0.87295,0.9,0.836,2,0,18,False,1,72.432,39.528000000000006,1.223205,5907.528,1.64098,2021-10-18 12:43:21.748000+02:00
2917,1951347.0,1951.347,330712.621,91.86461694444445,2021-10-18 14:57:36.020000+02:00,2021-10-22 10:49:28.641000+02:00,2188.98083,1617.68,1772.0,514.8,-0.337,0.26948,0.9,0.171,15,0,18,True,1,97.452,79.164,1.64209,115145.389,31.984830277777778,2021-10-22 09:55:12.385000+02:00
2919,90053.0,90.053,18398.361,5.110655833333333,2021-10-22 10:49:28.641000+02:00,2021-10-22 15:56:07.002000+02:00,92.904237,326.3,326.3,514.8,0.2825,0.6269666666666667,0.3292,0.7372,3,0,18,False,1,73.40400000000001,40.716,1.1962,8631.52,2.3976444444444445,2021-10-22 14:09:16.425000+02:00
2921,1869797.0,1869.797,509985.00800000003,141.66250222222223,2021-10-22 15:56:07.002000+02:00,2021-10-28 13:35:52.010000+02:00,2142.138351,1804.15,2130.35,514.8,-0.7994,0.3283029411764706,0.9,0.8794,17,0,18,True,1,98.424,77.976,1.366289,105835.633,29.398786944444446,2021-10-28 12:05:50.708000+02:00
2923,753649.0,753.649,528639.345,146.84426249999999,2021-10-28 13:35:52.010000+02:00,2021-11-03 15:26:31.355000+01:00,831.3709680000001,455.49,500.82,514.8,0.0707,0.6051888888888889,0.9,0.3221,9,0,18,True,1,93.744,78.084,1.151752,46867.806,13.018835,2021-11-03 13:42:16.350000+01:00
2924,18076.0,18.076,2518.318,0.6995327777777778,2021-11-03 15:26:31.355000+01:00,2021-11-03 16:08:29.673000+01:00,19.177162,0.0,0.0,347.9,0.5923,0.60025,0.6259,0.5923,1,0,18,False,1,68.328,29.7,1.060918,2191.594,0.6087761111111111,2021-11-03 16:03:02.949000+01:00
2925,736835.0,736.835,438360.586,121.76682944444445,2021-11-03 16:08:29.673000+01:00,2021-11-08 17:54:30.259000+01:00,815.638361,935.01,947.28,514.8,-0.2393,0.41592083333333335,0.6082,0.8383,12,0,18,True,1,90.468,75.852,2.01808,55020.187,15.283385277777779,2021-11-08 11:37:48.371000+01:00
2927,408730.0,408.73,154940.412,43.03900333333333,2021-11-08 17:54:30.259000+01:00,2021-11-10 12:56:50.671000+01:00,430.340027,390.45,390.45,514.8,0.552,0.7507611111111111,0.9,0.8303,9,0,18,True,1,90.468,76.86000000000001,1.36227,28639.804,7.9555011111111105,2021-11-10 11:49:14.702000+01:00
2929,1291834.0,1291.834,176163.747,48.934374166666665,2021-11-10 12:56:50.671000+01:00,2021-11-12 13:52:54.418000+01:00,1485.3986810000001,1002.52,1086.63,357.53,-0.5817,-0.011027272727272724,0.9,0.2028,11,0,18,True,1,93.456,77.58,1.345197,72234.603,20.0651675,2021-11-12 11:28:00.199000+01:00
2931,51001.0,51.001,254200.941,70.6113725,2021-11-12 13:52:54.418000+01:00,2021-11-15 12:29:35.359000+01:00,52.707368,56.47,56.47,514.8,0.5755,0.6555124999999999,0.6251,0.6316,4,0,18,False,1,73.584,34.272,1.195867,9092.282,2.5256338888888887,2021-11-15 10:36:36.671000+01:00
2932,804752.0,804.7520000000001,187864.483,52.184578611111114,2021-11-15 12:29:35.359000+01:00,2021-11-17 16:40:39.842000+01:00,895.9264149999999,833.62,866.5,514.8,0.0925,0.5605833333333333,0.9,0.8486,9,0,18,True,1,92.196,74.232,1.306184,49600.835,13.778009722222222,2021-11-17 14:57:52.298000+01:00
2934,69591.0,69.59100000000001,61504.155,17.084487499999998,2021-11-17 16:40:39.842000+01:00,2021-11-18 09:45:43.997000+01:00,72.255505,42.8,42.8,514.8,0.8252,0.8620000000000001,0.9,0.8485,3,0,18,False,1,70.488,35.784,1.336815,7545.628,2.0960077777777775,2021-11-18 09:38:02.310000+01:00
2935,1234.0,1.234,17261.544,4.794873333333334,2021-11-18 09:45:43.997000+01:00,2021-11-18 14:33:25.541000+01:00,1.421262,0.0,0.0,514.8,0.8684,0.8842,0.8709,0.8684,1,0,18,False,1,18.108,3.06,1.151752,1456.406,0.4045572222222222,2021-11-18 10:10:00.403000+01:00
2936,790193.0,790.193,508648.406,141.29122388888888,2021-11-18 14:33:25.541000+01:00,2021-11-24 11:50:53.947000+01:00,885.627897,649.21,831.12,514.8,-0.196,0.4814923076923077,0.9,0.8047,13,0,18,True,1,95.256,72.68400000000001,1.258823,56011.724,15.558812222222222,2021-11-24 11:01:36.134000+01:00
2938,778608.0,778.608,176864.272,49.12896444444445,2021-11-24 11:50:53.947000+01:00,2021-11-26 12:58:38.219000+01:00,867.9856510000001,765.09,791.55,514.8,0.1037,0.6667454545454545,0.9,0.7663,11,0,18,True,1,103.752,74.01599999999999,1.22181,51061.438,14.183732777777777,2021-11-26 11:15:56.827000+01:00
2939,15432.0,15.432,6998.343,1.9439841666666666,2021-11-26 12:58:38.219000+01:00,2021-11-26 14:55:16.562000+01:00,13.955652,0.0,0.0,514.8,0.8756,0.8878,0.9,0.8756,1,0,18,False,1,64.188,16.056,0.904332,3461.268,0.9614633333333332,2021-11-26 13:56:19.487000+01:00
2940,70505.0,70.505,246492.961,68.47026694444445,2021-11-26 14:55:16.562000+01:00,2021-11-29 11:23:29.523000+01:00,74.882628,45.93,45.93,514.8,0.8197,0.8650833333333333,0.9,0.8494,3,0,18,False,1,75.06,33.228,1.266148,8039.367,2.2331575,2021-11-29 09:28:18.423000+01:00
2942,980773.0,980.773,169070.247,46.96395750000001,2021-11-29 11:23:29.523000+01:00,2021-12-01 10:21:19.770000+01:00,1133.420337,487.95,543.99,514.8,-0.1305,0.20721875,0.9,-0.1305,8,0,18,True,1,96.12,72.468,1.289504,56755.149,15.765319166666666,2021-11-30 21:00:43.932000+01:00
2944,881941.0,881.941,174298.454,48.41623722222222,2021-12-01 10:21:19.770000+01:00,2021-12-03 10:46:18.224000+01:00,991.40772,569.3199999999999,594.06,514.8,0.1067,0.5722041666666667,0.9,0.2053,12,0,18,True,1,94.572,73.584,1.207877,58334.432,16.20400888888889,2021-12-03 10:08:16.158000+01:00
2946,2562929.0,2562.929,865580.5869999999,240.43905194444443,2021-12-03 10:46:18.224000+01:00,2021-12-13 11:12:38.811000+01:00,2871.387372,3098.7999999999997,3169.85,514.8,-0.3972,0.4462470588235294,0.3162,0.838,34,0,18,True,1,95.292,70.776,1.505141,170262.361,47.29510027777778,2021-12-13 10:38:20.564000+01:00
2948,1432717.0,1432.717,344577.055,95.71584861111111,2021-12-13 11:12:38.811000+01:00,2021-12-17 10:55:35.866000+01:00,1589.289026,1402.94,1415.27,514.8,0.1284,0.6232555555555556,0.9,0.5958,18,0,18,True,1,94.572,73.548,1.272742,93645.568,26.012657777777775,2021-12-16 14:16:25.708000+01:00
2950,9594.0,9.594,17309.245000000003,4.808123611111111,2021-12-17 10:55:35.866000+01:00,2021-12-17 15:44:05.111000+01:00,11.049908,5.48,5.48,514.8,0.8903,0.895175,0.9,0.8903,2,0,18,False,1,72.432,25.956,1.151752,1432.601,0.3979447222222222,2021-12-17 12:36:49.058000+01:00
2951,37549.0,37.549,6170.871,1.7141308333333334,2021-12-17 15:44:05.111000+01:00,2021-12-17 17:26:55.982000+01:00,40.008709,0.0,0.0,514.8,0.8301,0.86505,0.9,0.8301,1,0,18,False,1,74.196,44.604000000000006,1.065507,3031.222,0.8420061111111111,2021-12-17 16:34:36.333000+01:00
2952,788585.0,788.585,342302.38899999997,95.08399694444444,2021-12-17 17:26:55.982000+01:00,2021-12-21 16:31:58.371000+01:00,990.11013,748.32,773.87,493.48,-0.1848,0.2682454545454545,0.9,0.522,11,0,18,True,1,91.98,77.292,16.701034,56447.752,15.679931111111111,2021-12-21 15:03:48.943000+01:00
2954,274130.0,274.13,1098780.212,305.21672555555557,2021-12-21 16:31:58.371000+01:00,2022-01-03 09:44:58.583000+01:00,310.590516,199.4,199.4,514.8,0.3061,0.597575,0.7788,0.5844,4,0,18,False,1,92.304,58.644,1.29722,17422.196,4.839498888888889,2021-12-22 13:52:12.362000+01:00
2956,955945.0,955.945,177885.712,49.41269777777778,2022-01-03 09:44:58.583000+01:00,2022-01-05 11:09:44.295000+01:00,1063.2197059999999,983.76,983.76,514.8,0.1277,0.6319884615384616,0.9,0.7611,13,0,18,True,1,93.492,79.02,1.348658,58881.775,16.356048611111113,2022-01-05 10:14:18.845000+01:00
2958,82026.0,82.02600000000001,11117.886,3.0883016666666663,2022-01-05 11:09:44.295000+01:00,2022-01-05 14:15:02.181000+01:00,96.310147,65.7,65.7,514.8,0.7851,0.8579,0.9,0.8465,2,0,18,False,1,86.148,48.672,1.175239,6533.779,1.8149386111111108,2022-01-05 13:46:02.981000+01:00
2959,875617.0,875.617,426461.9,118.4616388888889,2022-01-05 14:15:02.181000+01:00,2022-01-10 12:42:44.081000+01:00,936.249486,776.51,827.96,514.8,-0.0622,0.40188333333333337,0.9,0.7107,12,0,18,True,1,95.112,76.5,1.501407,55395.98,15.387772222222223,2022-01-10 11:26:31.005000+01:00
2961,972018.0,972.018,172769.967,47.9916575,2022-01-10 12:42:44.081000+01:00,2022-01-12 12:42:14.048000+01:00,1080.406654,861.4,1044.8,514.8,-0.1706,0.56395,0.9,0.8377,8,0,18,True,1,94.464,76.788,1.226396,56242.672,15.622964444444445,2022-01-12 12:00:12.932000+01:00
2963,948873.0,948.873,182876.973,50.79915916666667,2022-01-12 12:42:14.048000+01:00,2022-01-14 15:30:11.021000+01:00,1054.182157,1012.6099999999999,1012.6099999999999,514.8,0.0756,0.5200250000000001,0.9,0.8273,12,0,18,True,1,94.356,73.116,1.37013,57103.697,15.862138055555555,2022-01-14 11:42:51.093000+01:00
2965,773831.0,773.831,334128.157,92.81337694444444,2022-01-14 15:30:11.021000+01:00,2022-01-18 12:18:59.178000+01:00,861.928967,824.76,824.76,514.8,0.1521,0.66905,0.9,0.835,7,0,18,True,1,96.48,69.696,1.187323,48375.009,13.4375025,2022-01-18 11:20:24.908000+01:00
2967,1452501.0,1452.501,515902.75,143.30631944444443,2022-01-18 12:18:59.178000+01:00,2022-01-24 11:37:21.928000+01:00,1634.685888,1332.73,1436.3100000000002,514.8,-0.1574,0.370122,0.9,0.5532,25,0,18,True,1,92.52,77.76,1.271215,97371.54000000001,27.04765,2022-01-24 10:48:26.475000+01:00
2969,834147.0,834.1469999999999,180897.484,50.249301111111116,2022-01-24 11:37:21.928000+01:00,2022-01-26 13:52:19.412000+01:00,905.545491,986.7,986.7,514.8,0.1974,0.5622625,0.6957,0.8376,12,0,18,True,1,92.376,75.528,1.336224,53753.294,14.931470555555556,2022-01-26 12:43:46.341000+01:00
2971,601311.0,601.311,154296.374,42.86010388888889,2022-01-26 13:52:19.412000+01:00,2022-01-28 08:43:55.786000+01:00,675.702759,230.29000000000002,230.29000000000002,514.8,0.1213,0.6716416666666666,0.9,0.1213,6,0,18,True,1,109.044,65.376,1.18867,39455.96,10.959988888888889,2022-01-27 19:37:28.629000+01:00
2972,1230.0,1.23,7842.7,2.1785277777777776,2022-01-28 08:43:55.786000+01:00,2022-01-28 10:54:38.486000+01:00,1.416655,0.0,0.0,514.8,0.8975,0.8987499999999999,0.9,0.8975,1,0,18,False,1,19.224,2.3400000000000003,1.151752,1903.532,0.5287588888888889,2022-01-28 09:15:39.318000+01:00
2973,74292.0,74.292,15460.838,4.294677222222222,2022-01-28 10:54:38.486000+01:00,2022-01-28 15:12:19.324000+01:00,83.246292,49.47,49.47,514.8,0.8162,0.8673666666666667,0.9,0.841,3,0,18,False,1,86.868,48.924,1.31088,7496.233,2.0822869444444443,2022-01-28 14:50:57.573000+01:00
2975,10654.0,10.654,1413.422,0.3926172222222222,2022-01-28 15:12:19.324000+01:00,2022-01-28 15:35:52.746000+01:00,11.234554,0.0,0.0,514.8,0.9,0.9,0.9,0.9,1,0,18,False,1,74.088,27.144,1.054492,1413.422,0.3926172222222222,2022-01-28 15:35:52.746000+01:00
2976,26760.0,26.76,168130.512,46.70292,2021-09-16 09:22:45.303000+02:00,2021-09-18 08:04:55.815000+02:00,30.820884,0.0,0.0,514.8,0.8949,0.8987190476190476,0.9,0.8958,21,745,19,False,2,43.596,5.22,1.151752,24791.722999999998,6.886589722222221,2021-09-17 16:23:56.766000+02:00
2977,11415.0,11.415,12162.848000000002,3.378568888888889,2021-09-18 08:04:55.815000+02:00,2021-09-18 11:27:38.663000+02:00,12.103667000000002,0.0,0.0,514.8,0.8788,0.8862,0.9,0.8788,2,745,19,False,2,77.94,32.544,1.151752,2122.442,0.5895672222222222,2021-09-18 08:48:00.633000+02:00
2978,34142.0,34.141999999999996,501765.545,139.37931805555556,2021-09-18 11:27:38.663000+02:00,2021-09-24 06:50:24.208000+02:00,39.323117,0.0,0.0,514.8,0.8951,0.8987259259259259,0.9,0.8979,27,745,19,False,2,55.98,6.948,1.151752,31872.463,8.853461944444444,2021-09-23 23:17:41.190000+02:00
2979,13278.0,13.277999999999999,7331.955,2.0366541666666667,2021-09-24 06:50:24.208000+02:00,2021-09-24 08:52:36.163000+02:00,15.292963,7.52,7.52,514.8,0.8864,0.893325,0.9,0.8864,2,745,19,False,2,66.996,31.788,1.151752,1612.3359999999998,0.447871111111111,2021-09-24 07:41:52.937000+02:00
2980,1446.0,1.446,1661.013,0.4613925,2021-09-24 08:52:36.163000+02:00,2021-09-24 09:20:17.176000+02:00,1.665433,0.0,0.0,514.8,0.8971,0.89855,0.9,0.8971,1,745,19,False,2,46.692,5.148,1.151752,1007.839,0.2799552777777778,2021-09-24 09:09:24.002000+02:00
2981,3357.0,3.357,7952.825,2.2091180555555554,2021-09-24 09:20:17.176000+02:00,2021-09-24 11:32:50.001000+02:00,3.866432,0.0,0.0,514.8,0.8932,0.89655,0.9,0.8932,2,745,19,False,2,48.096,20.988,1.151752,1040.9189999999999,0.2891441666666666,2021-09-24 09:42:01.407000+02:00
2982,62568.0,62.568,589890.967,163.85860194444444,2021-09-24 11:32:50.001000+02:00,2021-10-01 07:24:20.968000+02:00,72.06281800000001,0.0,0.0,514.8,0.8928,0.8986895833333334,0.9,0.8979,48,745,19,False,2,55.368,5.436,1.151752,59651.695,16.569915277777778,2021-09-30 22:40:10.020000+02:00
2983,5923.0,5.923,6195.5070000000005,1.7209741666666665,2021-10-01 07:24:20.968000+02:00,2021-10-01 09:07:36.475000+02:00,6.821827,0.0,0.0,514.8,0.8881,0.895875,0.9,0.8881,2,745,19,False,2,70.776,37.26,1.151752,1805.849,0.5016247222222222,2021-10-01 08:54:41.793000+02:00
2984,89527.0,89.527,602929.42,167.48039444444444,2021-10-01 09:07:36.475000+02:00,2021-10-08 08:36:25.895000+02:00,103.112903,0.0,0.0,514.8,0.8869,0.8984448275862069,0.9,0.8869,58,745,19,False,2,50.508,20.304,1.151752,79087.063,21.96862861111111,2021-10-08 08:28:23.544000+02:00
2985,17472.0,17.472,11071.887,3.075524166666667,2021-10-08 08:36:25.895000+02:00,2021-10-08 11:40:57.782000+02:00,20.123411,0.0,0.0,514.8,0.8648,0.88465,0.9,0.8648,2,745,19,False,2,65.088,30.168000000000003,1.151752,5962.919,1.6563663888888889,2021-10-08 11:02:58.594000+02:00
2986,87330.0,87.33,501080.371,139.18899194444444,2021-10-08 11:40:57.782000+02:00,2021-10-14 06:52:18.153000+02:00,100.582503,0.0,0.0,514.8,0.8404,0.8975555555555554,0.9,0.8959,36,745,19,False,2,67.176,14.436,1.151752,75791.667,21.053240833333334,2021-10-13 23:27:16.058000+02:00
2987,96918.0,96.918,485781.537,134.93931583333335,2021-10-14 06:52:18.153000+02:00,2021-10-19 21:48:39.690000+02:00,116.65841499999999,62.49,62.49,514.8,0.7907,0.849,0.9,0.8053,2,745,19,False,2,87.372,60.876000000000005,1.25263,6746.339,1.8739830555555554,2021-10-19 19:29:58.188000+02:00
2988,4439.0,4.439,50547.543,14.040984166666664,2021-10-19 21:48:39.690000+02:00,2021-10-20 11:51:07.233000+02:00,5.112627,0.0,0.0,514.8,0.8958,0.8985,0.9,0.8975,3,745,19,False,2,35.244,4.104,1.151752,4195.531,1.1654252777777776,2021-10-19 23:59:04.582000+02:00
2989,13801.0,13.801,12151.682999999999,3.3754674999999996,2021-10-20 11:51:07.233000+02:00,2021-10-20 15:13:38.916000+02:00,16.934312,7.79,7.79,514.8,0.884,0.8926000000000001,0.9,0.884,2,745,19,False,2,74.844,25.272,1.299377,2004.656,0.5568488888888887,2021-10-20 12:53:08.214000+02:00
2990,227678.0,227.678,2230781.048,619.6614022222223,2021-10-20 15:13:38.916000+02:00,2021-11-15 09:53:19.964000+01:00,262.228598,0.0,0.0,514.8,0.8902,0.8985671875,0.9,0.8978,160,745,19,False,2,56.232,10.62,1.151752,266233.181,73.95366138888889,2021-11-15 09:26:29.683000+01:00
2991,57569.0,57.569,6689.8460000000005,1.8582905555555556,2021-11-15 09:53:19.964000+01:00,2021-11-15 11:44:49.810000+01:00,58.870192,47.349999999999994,47.349999999999994,514.8,0.8526,0.8782333333333333,0.9,0.8799,3,745,19,False,2,69.588,46.944,1.055846,4748.388,1.3189966666666666,2021-11-15 11:41:07.991000+01:00
2992,50916.0,50.916,330088.228,91.69117444444444,2021-11-15 11:44:49.810000+01:00,2021-11-19 07:26:18.038000+01:00,58.642606,0.0,0.0,514.8,0.8879,0.8984028571428572,0.8906,0.8958,35,745,19,False,2,59.43600000000001,6.12,1.151752,46335.332,12.870925555555555,2021-11-18 23:18:30.849000+01:00
2993,39800.0,39.8,4986.931,1.3852586111111111,2021-11-19 07:26:18.038000+01:00,2021-11-19 08:49:24.969000+01:00,40.198667,19.03,19.03,514.8,0.863,0.875625,0.9,0.863,2,745,19,False,2,74.628,39.384,1.079425,3849.871,1.069408611111111,2021-11-19 08:46:02.946000+01:00
2994,19571.0,19.571,249523.073,69.31196472222223,2021-11-19 08:49:24.969000+01:00,2021-11-22 06:08:08.042000+01:00,22.54094,0.0,0.0,514.8,0.8689,0.8972291666666666,0.8728,0.8977,12,745,19,False,2,57.456,6.048,1.151752,17567.45,4.879847222222222,2021-11-20 11:44:49.452000+01:00
2995,7326.0,7.326,7207.714,2.002142777777778,2021-11-22 06:08:08.042000+01:00,2021-11-22 08:08:15.756000+01:00,8.437736000000001,2.68,2.68,514.8,0.8899,0.8963,0.9,0.8899,2,745,19,False,2,60.696,17.172,1.151752,3468.07,0.9633527777777777,2021-11-22 07:40:21.371000+01:00
2996,156887.0,156.887,1036286.291,287.8573030555556,2021-11-22 08:08:15.756000+01:00,2021-12-04 07:59:42.047000+01:00,180.694923,0.0,0.0,514.8,0.8899,0.89835625,0.9,0.8979,96,745,19,False,2,62.06399999999999,6.6240000000000006,1.151752,152485.767,42.3571575,2021-12-03 21:59:55.904000+01:00
2997,10476.0,10.475999999999999,6654.406,1.848446111111111,2021-12-04 07:59:42.047000+01:00,2021-12-04 09:50:36.453000+01:00,10.769649000000001,0.0,0.0,514.8,0.8812,0.89025,0.9,0.8812,2,745,19,False,2,69.51599999999999,15.12,1.151752,2522.3509999999997,0.7006530555555555,2021-12-04 09:14:09.805000+01:00
2998,4363.0,4.3629999999999995,155343.85,43.151069444444445,2021-12-04 09:50:36.453000+01:00,2021-12-06 04:59:40.303000+01:00,5.025094,0.0,0.0,514.8,0.8957,0.8985500000000001,0.9,0.8957,3,745,19,False,2,49.14,4.752000000000001,1.151752,4020.232,1.1167311111111111,2021-12-04 18:16:28.180000+01:00
2999,98704.0,98.704,11294.254,3.1372927777777777,2021-12-06 04:59:40.303000+01:00,2021-12-06 08:07:54.557000+01:00,90.344795,43.23,43.23,514.8,0.8176,0.8605,0.9,0.8176,2,745,19,False,2,86.03999999999999,53.352,0.954605,6841.535,1.900426388888889,2021-12-06 07:02:54.512000+01:00
3001,39318.0,39.318,11218.473,3.1162425000000002,2021-12-06 08:07:54.557000+01:00,2021-12-06 11:14:53.030000+01:00,42.544137,23.509999999999998,23.509999999999998,514.8,0.8667,0.886875,0.9,0.8667,4,745,19,False,2,72.468,34.308,1.151752,5898.795,1.6385541666666668,2021-12-06 10:18:45.162000+01:00
3002,74775.0,74.775,420666.26399999997,116.85173999999999,2021-12-06 11:14:53.030000+01:00,2021-12-11 08:05:59.294000+01:00,86.122259,0.0,0.0,514.8,0.8931,0.8984632653061225,0.9,0.8957,49,745,19,False,2,56.808,6.012,1.151752,73282.609,20.356280277777778,2021-12-10 22:25:09.662000+01:00
3003,5946.0,5.946,8604.685,2.3901902777777777,2021-12-11 08:05:59.294000+01:00,2021-12-11 10:29:23.979000+01:00,6.848318,0.0,0.0,514.8,0.888,0.89485,0.9,0.888,2,745,19,False,2,52.128,27.432,1.151752,3742.454,1.0395705555555554,2021-12-11 09:18:05.930000+01:00
3004,6728.0,6.728,296765.827,82.43495194444445,2021-12-11 10:29:23.979000+01:00,2021-12-14 20:55:29.806000+01:00,7.748986,0.0,0.0,514.8,0.8946,0.8983,0.9,0.8946,4,745,19,False,2,43.776,5.867999999999999,1.151752,6026.043,1.6739008333333332,2021-12-12 15:04:35.776000+01:00
3006,110430.0,110.43,725286.236,201.46839888888888,2021-12-14 20:55:29.806000+01:00,2021-12-23 06:23:36.042000+01:00,121.87235,0.0,0.0,514.8,0.8902,0.89825,0.9,0.8972,61,745,19,False,2,54.72,6.12,1.151752,136688.585,37.969051388888886,2021-12-22 23:54:05.501000+01:00
3007,25740.0,25.740000000000002,12161.242,3.3781227777777776,2021-12-23 06:23:36.042000+01:00,2021-12-23 09:46:17.284000+01:00,29.646096,0.0,0.0,514.8,0.8482,0.8659,0.9,0.8482,2,745,19,False,2,66.31200000000001,31.068000000000005,1.151752,5629.018,1.5636161111111107,2021-12-23 08:35:52.029000+01:00
3008,93277.0,93.277,1114308.743,309.53020638888887,2021-12-23 09:46:17.284000+01:00,2022-01-05 07:18:06.027000+01:00,107.43196999999999,0.0,0.0,514.8,0.89,0.8984101694915254,0.9,0.8979,59,745,19,False,2,60.336000000000006,6.984,1.151752,93022.527,25.839590833333332,2022-01-05 00:08:27.773000+01:00
3009,1253.0,1.253,15540.077000000001,4.316688055555556,2022-01-05 07:18:06.027000+01:00,2022-01-05 11:37:06.104000+01:00,1.443145,0.0,0.0,514.8,0.8975,0.8987499999999999,0.9,0.8975,1,745,19,False,2,58.248,0.396,1.151752,11262.51,3.128475,2022-01-05 10:25:48.537000+01:00
3010,48901.0,48.900999999999996,243839.937,67.73331583333334,2022-01-05 11:37:06.104000+01:00,2022-01-08 07:21:06.041000+01:00,56.321824,0.0,0.0,514.8,0.8929,0.8983051724137932,0.9,0.8979,29,745,19,False,2,57.744,6.696000000000001,1.151752,51152.465,14.209018055555555,2022-01-08 00:00:00.137000+01:00
3011,6713.0,6.713,9051.26,2.514238888888889,2022-01-08 07:21:06.041000+01:00,2022-01-08 09:51:57.301000+01:00,7.731711000000001,0.0,0.0,514.8,0.8865,0.8934249999999999,0.9,0.8865,2,745,19,False,2,47.016000000000005,9.468,1.151752,3844.212,1.0678366666666665,2022-01-08 08:32:50.068000+01:00
3012,8126.0,8.126,168391.732,46.77548111111111,2022-01-08 09:51:57.301000+01:00,2022-01-10 08:38:29.033000+01:00,9.359137,0.0,0.0,514.8,0.8954,0.89795,0.9,0.8957,4,745,19,False,2,48.42,5.184,1.151752,7556.279,2.098966388888889,2022-01-10 08:21:33.004000+01:00
3013,51144.0,51.144,5810.976,1.6141599999999998,2022-01-10 08:38:29.033000+01:00,2022-01-10 10:15:20.009000+01:00,49.317651999999995,24.96,24.96,514.8,0.8564,0.874825,0.9,0.8574,2,745,19,False,2,68.50800000000001,45.648,0.966137,4199.99,1.1666638888888887,2022-01-10 10:05:41.747000+01:00
